Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD01504,2024-08-23,C0318,P015,S005,1,350,180,0,350,0.0,350.0,170.0,UPI,Soap Dispenser,Bathroom Items,Aditya Sharma,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD01505,2024-07-25,C0051,P008,S001,1,600,320,15,600,90.0,510.0,190.0,Debit Card,Lunch Box,Kitchen Items,Vivaan Das,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD01506,2026-03-15,C0186,P037,S006,1,650,500,10,650,65.0,585.0,85.0,Cash,Basmati Rice 5kg,Groceries & Food,Sneha Joshi,Pune,25-34,Platinum,FreshMart Pune,Supermarket
ORD01507,2025-02-25,C0391,P029,S006,1,650,380,0,650,0.0,650.0,270.0,Debit Card,Mop,Cleaning & Household,Vivaan Gupta,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD01508,2025-08-12,C0299,P064,S005,2,80,35,0,160,0.0,160.0,90.0,Credit Card,Toothbrush,Personal Care,Aarav Patel,Chennai,25-34,Platinum,FreshMart Chennai,Supermarket
ORD01509,2026-09-03,C0182,P063,S005,2,120,70,15,240,36.0,204.0,64.0,Debit Card,Toothpaste,Personal Care,Rohan Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01510,2024-05-22,C0397,P016,S008,1,650,360,0,650,0.0,650.0,290.0,Credit Card,Bathroom Mat,Bathroom Items,Aarav Das,Ahmedabad,35-44,Platinum,FreshMart Ahmedabad,Supermarket
ORD01511,2026-08-29,C0233,P091,S004,1,250,110,0,250,0.0,250.0,140.0,Wallet,Cushion Cover,Home & Living,Riya Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01512,2024-12-15,C0029,P073,S006,3,900,650,5,2700,135.0,2565.0,615.0,Wallet,Dog Food,Pet Supplies,Aarav Verma,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD01513,2026-09-27,C0293,P052,S007,3,50,30,5,150,7.5,142.5,52.5,UPI,Cola Drink,Beverages,Kabir Mehta,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD01514,2025-08-18,C0219,P011,S007,3,2500,1700,5,7500,375.0,7125.0,2025.0,UPI,Pressure Cooker,Kitchen Items,Raj Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD01515,2024-07-11,C0305,P016,S005,1,650,360,10,650,65.0,585.0,225.0,UPI,Bathroom Mat,Bathroom Items,Amit Joshi,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01516,2025-12-19,C0390,P040,S007,1,55,42,5,55,2.75,52.25,10.25,UPI,Sugar 1kg,Groceries & Food,Rohan Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01517,2025-12-23,C0295,P005,S005,1,300,150,5,300,15.0,285.0,135.0,Debit Card,Spatula Set,Kitchen Items,Sneha Kumar,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD01518,2026-09-18,C0175,P074,S003,1,850,600,10,850,85.0,765.0,165.0,Debit Card,Cat Food,Pet Supplies,Karan Kumar,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01519,2026-04-20,C0264,P009,S002,3,800,450,10,2400,240.0,2160.0,810.0,UPI,Storage Container Set,Kitchen Items,Meera Das,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD01520,2025-05-15,C0270,P046,S005,2,400,260,10,800,80.0,720.0,200.0,Credit Card,Honey,Groceries & Food,Karan Gupta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD01521,2024-07-01,C0387,P026,S008,1,160,75,20,160,32.0,128.0,53.0,Debit Card,Dishwashing Liquid,Cleaning & Household,Sneha Khan,Ahmedabad,55+,Regular,FreshMart Ahmedabad,Supermarket
ORD01522,2026-07-09,C0256,P088,S006,5,2000,1300,15,10000,1500.0,8500.0,2000.0,UPI,Blanket,Home & Living,Amit Verma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01523,2025-12-15,C0312,P090,S007,1,300,150,0,300,0.0,300.0,150.0,Wallet,Photo Frame,Home & Living,Pooja Gupta,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
ORD01524,2024-03-25,C0050,P031,S004,2,120,50,10,240,24.0,216.0,116.0,Cash,Cleaning Sponge Pack,Cleaning & Household,Aisha Gupta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD01525,2026-07-20,C0232,P014,S004,2,700,380,10,1400,140.0,1260.0,500.0,UPI,Shower Curtain,Bathroom Items,Rohan Das,Hyderabad,18-24,Gold,FreshMart Hyderabad,Supermarket
ORD01526,2024-01-18,C0048,P024,S001,2,180,85,10,360,36.0,324.0,154.0,Credit Card,Toothbrush Holder,Bathroom Items,Rahul Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01527,2025-08-16,C0102,P018,S008,2,1200,700,10,2400,240.0,2160.0,760.0,UPI,Mirror,Bathroom Items,Raj Khan,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD01528,2025-08-26,C0171,P034,S001,1,250,120,0,250,0.0,250.0,130.0,UPI,Disinfectant Spray,Cleaning & Household,Sneha Khan,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01529,2024-04-18,C0352,P049,S004,2,30,15,0,60,0.0,60.0,30.0,UPI,Mineral Water,Beverages,Raj Joshi,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01530,2024-04-12,C0189,P065,S003,1,140,70,0,140,0.0,140.0,70.0,UPI,Hand Wash,Personal Care,Sneha Mehta,Bengaluru,45-54,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01531,2024-11-13,C0030,P082,S002,2,280,150,0,560,0.0,560.0,260.0,Debit Card,Pet Treats,Pet Supplies,Amit Das,Mumbai,18-24,Silver,FreshMart Mumbai West,Supermarket
ORD01532,2024-06-14,C0160,P048,S007,1,450,300,0,450,0.0,450.0,150.0,Wallet,Coffee Pack,Groceries & Food,Meera Singh,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD01533,2026-03-02,C0363,P026,S007,1,160,75,20,160,32.0,128.0,53.0,UPI,Dishwashing Liquid,Cleaning & Household,Rahul Gupta,Kolkata,55+,Gold,FreshMart Kolkata,Supermarket
ORD01534,2025-09-10,C0112,P034,S007,2,250,120,0,500,0.0,500.0,260.0,Credit Card,Disinfectant Spray,Cleaning & Household,Riya Sharma,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD01535,2024-10-12,C0154,P081,S007,1,200,120,0,200,0.0,200.0,80.0,Credit Card,Bird Food,Pet Supplies,Kavya Kumar,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD01536,2024-06-24,C0075,P033,S001,1,280,140,15,280,42.0,238.0,98.0,Credit Card,Air Freshener,Cleaning & Household,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01537,2026-06-13,C0019,P025,S005,1,220,110,5,220,11.0,209.0,99.0,Debit Card,Floor Cleaner,Cleaning & Household,Riya Khan,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01538,2026-01-02,C0324,P039,S007,2,180,140,0,360,0.0,360.0,80.0,Credit Card,Cooking Oil 1L,Groceries & Food,Amit Das,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD01539,2024-02-26,C0255,P047,S004,4,250,150,0,1000,0.0,1000.0,400.0,Debit Card,Tea Pack,Groceries & Food,Arjun Das,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD01540,2024-10-14,C0052,P001,S003,1,1200,750,0,1200,0.0,1200.0,450.0,Credit Card,Frying Pan,Kitchen Items,Meera Joshi,Bengaluru,18-24,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01541,2025-08-23,C0286,P013,S001,1,500,280,10,500,50.0,450.0,170.0,UPI,Bath Towel,Bathroom Items,Kavya Joshi,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD01542,2026-08-05,C0065,P060,S005,3,70,40,15,210,31.5,178.5,58.5,Credit Card,Coconut Water,Beverages,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01543,2024-04-22,C0198,P005,S001,1,300,150,20,300,60.0,240.0,90.0,UPI,Spatula Set,Kitchen Items,Vivaan Patel,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD01544,2025-08-18,C0382,P051,S006,2,160,95,10,320,32.0,288.0,98.0,Cash,Apple Juice,Beverages,Amit Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01545,2026-11-12,C0236,P016,S001,1,650,360,0,650,0.0,650.0,290.0,UPI,Bathroom Mat,Bathroom Items,Aarav Gupta,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD01546,2026-12-26,C0287,P071,S002,2,180,100,0,360,0.0,360.0,160.0,Debit Card,Sanitary Pads,Personal Care,Kabir Verma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD01547,2024-01-14,C0390,P065,S007,3,140,70,5,420,21.0,399.0,189.0,UPI,Hand Wash,Personal Care,Rohan Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01548,2024-11-09,C0339,P001,S002,1,1200,750,0,1200,0.0,1200.0,450.0,UPI,Frying Pan,Kitchen Items,Aditya Mehta,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD01549,2026-11-01,C0136,P045,S007,1,350,220,0,350,0.0,350.0,130.0,Credit Card,Peanut Butter,Groceries & Food,Aditya Singh,Kolkata,45-54,Silver,FreshMart Kolkata,Supermarket
ORD01550,2025-04-26,C0368,P089,S003,3,800,450,5,2400,120.0,2280.0,930.0,Cash,Wall Clock,Home & Living,Meera Das,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01551,2024-09-09,C0322,P060,S001,1,70,40,5,70,3.5,66.5,26.5,UPI,Coconut Water,Beverages,Aisha Das,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD01552,2025-05-07,C0033,P067,S004,1,450,280,10,450,45.0,405.0,125.0,Credit Card,Moisturizer,Personal Care,Neha Singh,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD01553,2025-08-16,C0289,P047,S006,1,250,150,0,250,0.0,250.0,100.0,Credit Card,Tea Pack,Groceries & Food,Meera Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01554,2025-07-17,C0353,P042,S002,1,90,55,10,90,9.0,81.0,26.0,UPI,Pasta,Groceries & Food,Aisha Singh,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD01555,2026-05-20,C0065,P047,S005,1,250,150,0,250,0.0,250.0,100.0,UPI,Tea Pack,Groceries & Food,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01556,2025-09-12,C0165,P038,S001,1,300,220,10,300,30.0,270.0,50.0,Debit Card,Wheat Flour 5kg,Groceries & Food,Isha Kumar,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD01557,2025-12-27,C0337,P044,S007,2,120,70,10,240,24.0,216.0,76.0,UPI,Biscuits Pack,Groceries & Food,Sneha Joshi,Kolkata,35-44,Platinum,FreshMart Kolkata,Supermarket
ORD01558,2026-01-02,C0330,P086,S003,2,1500,900,15,3000,450.0,2550.0,750.0,UPI,Bed Sheet,Home & Living,Riya Patel,Bengaluru,45-54,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01559,2026-12-11,C0249,P086,S007,1,1500,900,10,1500,150.0,1350.0,450.0,UPI,Bed Sheet,Home & Living,Arjun Patel,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD01560,2025-11-25,C0198,P065,S001,3,140,70,0,420,0.0,420.0,210.0,Debit Card,Hand Wash,Personal Care,Vivaan Patel,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD01561,2026-03-17,C0079,P050,S005,1,150,90,10,150,15.0,135.0,45.0,Credit Card,Orange Juice,Beverages,Aarav Verma,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD01562,2025-01-04,C0075,P091,S001,2,250,110,15,500,75.0,425.0,205.0,Debit Card,Cushion Cover,Home & Living,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01563,2024-09-22,C0089,P043,S006,2,280,170,5,560,28.0,532.0,192.0,Credit Card,Breakfast Cereal,Groceries & Food,Meera Das,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD01564,2026-04-06,C0052,P049,S003,1,30,15,0,30,0.0,30.0,15.0,Debit Card,Mineral Water,Beverages,Meera Joshi,Bengaluru,18-24,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01565,2024-08-05,C0292,P028,S003,2,350,180,10,700,70.0,630.0,270.0,UPI,Broom,Cleaning & Household,Kavya Joshi,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01566,2025-04-29,C0305,P034,S005,1,250,120,15,250,37.5,212.5,92.5,Debit Card,Disinfectant Spray,Cleaning & Household,Amit Joshi,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01567,2026-05-10,C0290,P045,S008,4,350,220,0,1400,0.0,1400.0,520.0,UPI,Peanut Butter,Groceries & Food,Rohan Sharma,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD01568,2024-05-29,C0138,P012,S004,1,180,80,0,180,0.0,180.0,100.0,Debit Card,Kitchen Towel,Kitchen Items,Aditya Kumar,Hyderabad,45-54,Silver,FreshMart Hyderabad,Supermarket
ORD01569,2024-12-22,C0299,P004,S005,2,1500,900,0,3000,0.0,3000.0,1200.0,Wallet,Cooking Pot,Kitchen Items,Aarav Patel,Chennai,25-34,Platinum,FreshMart Chennai,Supermarket
ORD01570,2025-02-13,C0318,P057,S005,1,140,80,5,140,7.0,133.0,53.0,Debit Card,Mango Juice,Beverages,Aditya Sharma,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD01571,2024-11-27,C0048,P030,S001,2,180,80,10,360,36.0,324.0,164.0,UPI,Garbage Bags,Cleaning & Household,Rahul Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01572,2024-07-16,C0187,P003,S007,1,350,180,10,350,35.0,315.0,135.0,Cash,Cutting Board,Kitchen Items,Amit Das,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD01573,2026-04-15,C0231,P042,S001,2,90,55,15,180,27.0,153.0,43.0,UPI,Pasta,Groceries & Food,Isha Sharma,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD01574,2026-12-17,C0179,P055,S005,3,90,50,5,270,13.5,256.5,106.5,Credit Card,Cold Coffee,Beverages,Rohan Joshi,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD01575,2024-10-09,C0035,P040,S001,1,55,42,5,55,2.75,52.25,10.25,Cash,Sugar 1kg,Groceries & Food,Aditya Patel,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD01576,2024-09-17,C0388,P055,S002,3,90,50,0,270,0.0,270.0,120.0,UPI,Cold Coffee,Beverages,Isha Das,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD01577,2025-11-07,C0127,P027,S007,4,450,240,0,1800,0.0,1800.0,840.0,Debit Card,Laundry Detergent,Cleaning & Household,Aisha Verma,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD01578,2024-11-19,C0301,P003,S005,1,350,180,5,350,17.5,332.5,152.5,Cash,Cutting Board,Kitchen Items,Rohan Verma,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD01579,2026-10-21,C0400,P086,S002,2,1500,900,5,3000,150.0,2850.0,1050.0,Cash,Bed Sheet,Home & Living,Amit Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD01580,2025-06-22,C0197,P053,S003,2,120,70,0,240,0.0,240.0,100.0,Credit Card,Green Tea Drink,Beverages,Arjun Joshi,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD01581,2024-05-01,C0381,P036,S002,1,200,90,5,200,10.0,190.0,100.0,Debit Card,Dustpan,Cleaning & Household,Aisha Sharma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD01582,2024-05-07,C0044,P094,S003,1,350,170,0,350,0.0,350.0,180.0,Wallet,Clothes Hanger Set,Home & Living,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01583,2024-03-13,C0043,P088,S004,1,2000,1300,0,2000,0.0,2000.0,700.0,Credit Card,Blanket,Home & Living,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01584,2024-06-14,C0125,P066,S006,3,300,180,5,900,45.0,855.0,315.0,UPI,Face Wash,Personal Care,Meera Sharma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01585,2024-08-01,C0273,P063,S001,1,120,70,5,120,6.0,114.0,44.0,Debit Card,Toothpaste,Personal Care,Vivaan Mehta,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD01586,2025-09-13,C0090,P045,S008,3,350,220,15,1050,157.5,892.5,232.5,UPI,Peanut Butter,Groceries & Food,Karan Khan,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD01587,2024-02-23,C0004,P092,S004,3,1800,1100,10,5400,540.0,4860.0,1560.0,Credit Card,Curtain Set,Home & Living,Aarav Khan,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01588,2024-02-07,C0331,P081,S003,2,200,120,0,400,0.0,400.0,160.0,Debit Card,Bird Food,Pet Supplies,Aisha Gupta,Bengaluru,18-24,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01589,2026-05-30,C0170,P056,S008,2,60,35,5,120,6.0,114.0,44.0,UPI,Lemon Drink,Beverages,Ananya Mehta,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD01590,2026-01-23,C0120,P024,S004,1,180,85,0,180,0.0,180.0,95.0,Wallet,Toothbrush Holder,Bathroom Items,Arjun Das,Hyderabad,45-54,Silver,FreshMart Hyderabad,Supermarket
ORD01591,2024-07-07,C0395,P031,S005,2,120,50,0,240,0.0,240.0,140.0,Debit Card,Cleaning Sponge Pack,Cleaning & Household,Riya Joshi,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD01592,2024-04-03,C0011,P076,S002,5,250,120,0,1250,0.0,1250.0,650.0,Debit Card,Dog Toy,Pet Supplies,Amit Kumar,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD01593,2024-06-05,C0376,P064,S002,1,80,35,0,80,0.0,80.0,45.0,UPI,Toothbrush,Personal Care,Pooja Khan,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD01594,2025-05-15,C0183,P028,S001,5,350,180,0,1750,0.0,1750.0,850.0,UPI,Broom,Cleaning & Household,Pooja Kumar,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD01595,2024-06-06,C0015,P059,S004,1,100,55,15,100,15.0,85.0,30.0,UPI,Iced Tea,Beverages,Raj Khan,Hyderabad,35-44,Gold,FreshMart Hyderabad,Supermarket
ORD01596,2026-01-01,C0003,P071,S004,3,180,100,15,540,81.0,459.0,159.0,Credit Card,Sanitary Pads,Personal Care,Aarav Verma,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01597,2026-01-21,C0010,P034,S004,3,250,120,0,750,0.0,750.0,390.0,Debit Card,Disinfectant Spray,Cleaning & Household,Isha Patel,Hyderabad,18-24,Regular,FreshMart Hyderabad,Supermarket
ORD01598,2025-07-01,C0061,P048,S005,1,450,300,5,450,22.5,427.5,127.5,UPI,Coffee Pack,Groceries & Food,Amit Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01599,2026-04-21,C0174,P042,S008,2,90,55,5,180,9.0,171.0,61.0,UPI,Pasta,Groceries & Food,Pooja Patel,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD01600,2024-10-07,C0110,P027,S001,2,450,240,0,900,0.0,900.0,420.0,Credit Card,Laundry Detergent,Cleaning & Household,Neha Joshi,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD01601,2024-10-31,C0155,P024,S002,2,180,85,5,360,18.0,342.0,172.0,Credit Card,Toothbrush Holder,Bathroom Items,Vivaan Das,Mumbai,25-34,Silver,FreshMart Mumbai West,Supermarket
ORD01602,2026-10-18,C0279,P017,S002,1,250,130,5,250,12.5,237.5,107.5,UPI,Toilet Brush,Bathroom Items,Rahul Verma,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD01603,2024-05-02,C0285,P089,S006,1,800,450,5,800,40.0,760.0,310.0,Credit Card,Wall Clock,Home & Living,Meera Sharma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01604,2026-02-26,C0225,P081,S003,1,200,120,0,200,0.0,200.0,80.0,UPI,Bird Food,Pet Supplies,Riya Mehta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01605,2026-11-09,C0233,P060,S004,1,70,40,10,70,7.0,63.0,23.0,Wallet,Coconut Water,Beverages,Riya Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01606,2025-11-19,C0255,P090,S004,4,300,150,10,1200,120.0,1080.0,480.0,Credit Card,Photo Frame,Home & Living,Arjun Das,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD01607,2025-11-29,C0088,P065,S005,2,140,70,15,280,42.0,238.0,98.0,Debit Card,Hand Wash,Personal Care,Aarav Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01608,2024-04-26,C0374,P088,S003,3,2000,1300,5,6000,300.0,5700.0,1800.0,Wallet,Blanket,Home & Living,Ananya Das,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD01609,2025-08-11,C0264,P095,S002,3,600,320,15,1800,270.0,1530.0,570.0,Credit Card,Storage Box,Home & Living,Meera Das,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD01610,2026-11-28,C0158,P051,S005,4,160,95,5,640,32.0,608.0,228.0,Wallet,Apple Juice,Beverages,Isha Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD01611,2024-02-01,C0009,P031,S007,1,120,50,10,120,12.0,108.0,58.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Riya Verma,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD01612,2025-08-28,C0001,P087,S005,1,700,400,0,700,0.0,700.0,300.0,Credit Card,Pillow,Home & Living,Arjun Sharma,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01613,2025-05-28,C0073,P039,S003,3,180,140,10,540,54.0,486.0,66.0,Credit Card,Cooking Oil 1L,Groceries & Food,Amit Gupta,Bengaluru,45-54,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01614,2025-10-19,C0104,P019,S003,3,900,500,0,2700,0.0,2700.0,1200.0,UPI,Towel Rack,Bathroom Items,Riya Verma,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01615,2024-03-16,C0232,P007,S004,4,450,220,5,1800,90.0,1710.0,830.0,Cash,Water Bottle,Kitchen Items,Rohan Das,Hyderabad,18-24,Gold,FreshMart Hyderabad,Supermarket
ORD01616,2024-04-29,C0266,P034,S008,2,250,120,0,500,0.0,500.0,260.0,Cash,Disinfectant Spray,Cleaning & Household,Neha Joshi,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD01617,2024-05-11,C0244,P047,S005,1,250,150,0,250,0.0,250.0,100.0,Debit Card,Tea Pack,Groceries & Food,Aditya Gupta,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD01618,2026-12-20,C0384,P026,S003,1,160,75,15,160,24.0,136.0,61.0,Debit Card,Dishwashing Liquid,Cleaning & Household,Arjun Mehta,Bengaluru,35-44,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01619,2024-03-19,C0290,P029,S008,1,650,380,5,650,32.5,617.5,237.5,Credit Card,Mop,Cleaning & Household,Rohan Sharma,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD01620,2025-04-11,C0291,P026,S003,1,160,75,10,160,16.0,144.0,69.0,UPI,Dishwashing Liquid,Cleaning & Household,Ananya Verma,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01621,2025-12-24,C0400,P030,S002,1,180,80,0,180,0.0,180.0,100.0,UPI,Garbage Bags,Cleaning & Household,Amit Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD01622,2024-08-19,C0312,P048,S007,2,450,300,0,900,0.0,900.0,300.0,UPI,Coffee Pack,Groceries & Food,Pooja Gupta,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
ORD01623,2026-05-01,C0259,P037,S003,1,650,500,0,650,0.0,650.0,150.0,UPI,Basmati Rice 5kg,Groceries & Food,Raj Sharma,Bengaluru,35-44,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01624,2026-01-07,C0279,P006,S002,1,650,350,0,650,0.0,650.0,300.0,Debit Card,Mixer Bowl,Kitchen Items,Rahul Verma,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD01625,2025-08-25,C0328,P044,S006,2,120,70,0,240,0.0,240.0,100.0,UPI,Biscuits Pack,Groceries & Food,Priya Verma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD01626,2024-02-22,C0145,P094,S006,1,350,170,0,350,0.0,350.0,180.0,UPI,Clothes Hanger Set,Home & Living,Kabir Singh,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD01627,2026-11-06,C0181,P072,S004,2,120,60,15,240,36.0,204.0,84.0,UPI,Cotton Pads,Personal Care,Rohan Mehta,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01628,2024-11-03,C0240,P049,S004,5,30,15,0,150,0.0,150.0,75.0,UPI,Mineral Water,Beverages,Arjun Joshi,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01629,2025-04-04,C0380,P093,S008,2,450,250,20,900,180.0,720.0,220.0,Debit Card,Doormat,Home & Living,Aisha Khan,Ahmedabad,45-54,Gold,FreshMart Ahmedabad,Supermarket
ORD01630,2024-09-05,C0071,P066,S004,3,300,180,5,900,45.0,855.0,315.0,UPI,Face Wash,Personal Care,Vivaan Patel,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD01631,2026-12-10,C0332,P048,S005,1,450,300,0,450,0.0,450.0,150.0,Credit Card,Coffee Pack,Groceries & Food,Kavya Sharma,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01632,2025-11-04,C0118,P096,S004,3,500,260,0,1500,0.0,1500.0,720.0,Credit Card,Desk Organizer,Home & Living,Vivaan Sharma,Hyderabad,25-34,Gold,FreshMart Hyderabad,Supermarket
ORD01633,2024-08-24,C0277,P067,S007,2,450,280,0,900,0.0,900.0,340.0,Wallet,Moisturizer,Personal Care,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01634,2024-06-12,C0148,P037,S005,1,650,500,5,650,32.5,617.5,117.5,Wallet,Basmati Rice 5kg,Groceries & Food,Aarav Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
